gene,spotX,spotY,parent_id,parent_prob
Slc24a2,2049,2166,856,0.983540
3110035E14Rik,2049,2169,856,0.961628
Calm2,2049,2189,865,0.999729
Arpp21,2049,2239,860,0.995374
Adgrl2,2049,2254,854,0.890513
Rasgrf2,2049,2313,871,0.880993
Plp1,2049,2743,867,0.999806
Rgs4,2050,2004,0,1.000000
Neurod6,2050,2213,860,0.953863
Atp1b1,2051,2103,862,0.998893
Snca,2052,2073,866,0.979244
Fam19a1,2052,2117,862,0.995540
Enc1,2052,2230,860,0.998330
3110035E14Rik,2052,2243,860,0.992128
Neurod6,2052,2251,860,0.915383
Tmsb10,2052,2258,854,0.977158
Plp1,2052,2738,867,0.999877
Cxcl14,2053,2062,866,0.973047
Pde1a,2053,2107,862,0.998521
Rgs4,2053,2174,865,0.822008
Tmsb10,2053,2180,865,0.992755
Nrn1,2053,2273,0,0.539629
Synpr,2053,2315,0,0.502420
Nrn1,2054,1878,0,0.999535
Neurod6,2054,2080,866,0.783620
3110035E14Rik,2054,2123,862,0.974823
3110035E14Rik,2054,2426,0,0.999998
Plp1,2054,2741,867,0.999863
Sncg,2054,2946,0,0.998779
Pvalb,2055,2223,874,0.611421
Wfs1,2055,2244,860,0.988426
Atp1b1,2055,2342,871,0.995877
Gap43,2055,2751,867,0.918317
Tmsb10,2055,2957,873,0.864674
Enc1,2056,2046,866,0.913363
Snca,2056,2109,862,0.999359
Neurod6,2056,2157,856,0.945238
Pde1a,2056,2183,865,0.997357
Wfs1,2056,2376,858,0.662851
Calb1,2057,2032,0,0.975232
Calm2,2057,2086,862,0.969437
Tmsb10,2057,2127,870,0.968099
Wfs1,2057,2195,865,0.998847
Tmsb10,2057,2499,864,0.996755
3110035E14Rik,2058,2161,856,0.926081
Calm2,2058,2197,865,0.999644
Id2,2058,2316,871,0.961078
Trp53i11,2058,2466,875,0.843216
Sulf2,2058,2737,867,0.996718
Cplx2,2059,2343,871,0.996163
Neurod6,2060,1997,0,1.000000
Pvalb,2060,2028,0,0.999517
Scg2,2060,2086,862,0.956434
Pde1a,2060,2090,862,0.994604
Gap43,2060,2279,0,0.852541
Cadps2,2060,2288,0,0.655254
Plp1,2060,2736,867,0.999854
Plp1,2060,2745,867,0.998152
Neurod6,2061,2132,870,0.991044
Enc1,2061,2171,877,0.909595
Rgs4,2061,2194,865,0.995416
Atp1b1,2061,2205,865,0.971449
Neurod6,2061,2266,0,0.720855
Atp1b1,2061,2317,871,0.996835
Nrsn1,2061,2374,0,0.906216
Plp1,2061,2710,867,0.922522
Neurod6,2062,2082,866,0.866125
Wfs1,2062,2116,862,0.995216
Fam19a1,2062,2166,877,0.965727
Plp1,2062,2733,867,0.999814
Neurod6,2063,2010,0,0.999981
Neurod6,2063,2146,870,0.990305
Pvalb,2063,2210,874,0.761574
Gad1,2063,2306,871,0.457878
Enpp2,2063,2311,871,0.524883
3110035E14Rik,2064,2124,870,0.829389
Fam19a1,2064,2138,870,0.997647
Pvalb,2064,2208,874,0.664564
Plcxd2,2064,2238,874,0.953989
Cplx2,2064,2294,878,0.982744
Cck,2064,2343,871,0.992623
3110035E14Rik,2064,2750,867,0.824209
Cck,2065,2094,862,0.997619
Pde1a,2065,2110,862,0.997879
Pde1a,2065,2134,870,0.996657
Tmsb10,2065,2183,865,0.989562
Prkca,2065,2187,865,0.992731
Pvalb,2065,2246,874,0.999107
Slc24a2,2065,2271,0,0.932876
Gap43,2066,2068,866,0.968212
Neurod6,2066,2081,866,0.895343
Prkca,2066,2143,870,0.997842
Wfs1,2066,2169,877,0.971644
Tmsb10,2066,2293,878,0.995307
Enc1,2066,2369,0,0.984829
Nrn1,2066,2620,0,0.999967
Cryab,2066,2752,867,0.899287
Enpp2,2066,2851,876,0.895902
Wfs1,2067,2088,862,0.989584
3110035E14Rik,2067,2095,862,0.998272
Gad1,2067,2232,874,0.998924
Penk,2067,2294,878,0.905899
Cnr1,2067,2313,871,0.749280
Cplx2,2067,2479,875,0.897255
Nrn1,2068,2103,862,0.998230
Pvalb,2068,2204,0,0.493387
Satb1,2068,2217,874,0.950792
Pvalb,2068,2222,874,0.999199
Col25a1,2068,2237,874,0.992194
Rgs4,2068,2322,871,0.955957
Ndnf,2068,2490,875,0.832594
Cplx2,2068,2570,0,0.993845
Id2,2069,2139,870,0.965483
Atp1b1,2070,2118,862,0.983052
Col25a1,2070,2198,0,0.551439
Penk,2070,2283,878,0.742279
Cplx2,2070,2332,871,0.999216
Slc17a8,2070,2337,871,0.923906
Calm2,2070,2467,875,0.996750
Cplx2,2070,2848,876,0.981224
Cplx2,2071,1943,0,1.000000
3110035E14Rik,2071,2010,0,0.998677
Neurod6,2071,2068,866,0.994399
Cadps2,2071,2312,878,0.977613
Cnr1,2071,2320,871,0.997087
Id2,2071,2341,871,0.957604
Cck,2071,2503,864,0.854179
Pde1a,2072,1973,0,1.000000
Atp1b1,2072,2045,866,0.773189
Neurod6,2072,2088,862,0.988464
Cadps2,2072,2095,862,0.969180
Neurod6,2072,2161,877,0.938688
Fam19a1,2072,2166,877,0.993414
Fam19a1,2072,2186,877,0.941973
Pvalb,2072,2196,0,0.886665
Cplx2,2072,2344,871,0.980667
Wfs1,2073,2130,870,0.992251
Satb1,2073,2845,876,0.954308
Neurod6,2074,2110,862,0.995855
Pde1a,2074,2142,870,0.997564
Snca,2074,2173,877,0.996064
Prkca,2074,2185,877,0.884191
Slc24a2,2074,2292,878,0.996732
Calm2,2074,2885,869,0.997092
Slc24a2,2075,2006,0,0.995111
3110035E14Rik,2075,2097,862,0.994719
Neurod6,2075,2109,862,0.995308
Calm2,2075,2284,878,0.996370
Id2,2076,2016,888,0.521766
Cplx2,2076,2037,0,0.832708
Neurod6,2076,2045,866,0.538367
Snca,2076,2088,862,0.830906
Arpp21,2076,2308,878,0.996095
Sncg,2076,2320,871,0.613820
Pvalb,2077,2238,874,0.999895
Nrn1,2078,1920,0,1.000000
Neurod6,2078,2089,862,0.828228
Pvalb,2078,2213,874,0.982123
Enpp2,2079,2009,0,0.963519
Neurod6,2079,2090,862,0.820711
Enc1,2079,2112,862,0.943317
Enc1,2079,2127,870,0.935798
Wfs1,2079,2130,870,0.958435
Neurod6,2079,2136,870,0.973609
Neurod6,2079,2161,877,0.974142
Serpini1,2079,2199,0,0.814068
Neurod6,2079,2321,878,0.917726
Neurod6,2080,2183,877,0.990644
Pvalb,2080,2206,874,0.843225
Serpini1,2080,2283,878,0.956091
3110035E14Rik,2081,1935,0,1.000000
Cplx2,2081,2023,888,0.946580
Scg2,2081,2153,870,0.957256
Calm2,2081,2178,877,0.996319
Pvalb,2081,2220,874,0.999565
Pvalb,2081,2227,874,0.999852
Pvalb,2081,2256,874,0.998472
Enc1,2081,2887,869,0.843120
Scg2,2082,2153,870,0.949628
Neurod6,2082,2173,877,0.995376
Aldoc,2082,2209,0,0.667265
3110035E14Rik,2082,2267,0,0.919516
Neurod6,2082,2300,878,0.999250
Pcp4,2083,2088,0,0.988370
Neurod6,2083,2102,862,0.784080
Pvalb,2083,2189,0,0.737594
Tmsb10,2083,2342,871,0.680557
Nrsn1,2083,2552,0,1.000000
Cplx2,2083,2605,0,0.999993
Tmsb10,2083,2976,873,0.996979
Nrsn1,2084,2240,874,0.999058
Neurod6,2084,2249,0,0.728427
Calm2,2084,2311,878,0.998923
Cplx2,2084,2604,0,0.999994
Aldoc,2085,2035,888,0.992858
Neurod6,2085,2286,878,0.996716
Rgs4,2086,1876,879,0.996097
Neurod6,2086,2116,889,0.990935
Prkca,2086,2148,870,0.944620
Gap43,2086,2224,874,0.992173
Gad1,2086,2256,874,0.993884
Gad1,2086,2261,874,0.829478
Aldoc,2086,2311,878,0.893932
Wfs1,2086,2417,0,0.999081
3110035E14Rik,2086,2722,0,0.944625
Plp1,2086,2979,873,0.994336
Neurod6,2087,2136,889,0.976696
Bcl11b,2087,2290,878,0.995251
3110035E14Rik,2087,2327,0,0.538287
3110035E14Rik,2087,2371,0,0.999693
Arpp21,2087,2385,0,0.999987
Plp1,2087,2983,873,0.985720
Scg2,2088,2292,878,0.986827
6330403K07Rik,2089,2282,878,0.979379
Gap43,2090,1900,0,0.999112
Rgs4,2090,2095,0,0.980453
Nrsn1,2090,2131,889,0.993522
Pvalb,2090,2207,874,0.804393
Pvalb,2090,2221,874,0.999321
Pde1a,2090,2311,878,0.992388
Aldoc,2090,2973,873,0.995432
Rgs4,2091,1871,879,0.996186
Lamp5,2091,2031,888,0.641950
Gad1,2091,2206,0,0.565080
Gap43,2091,2358,0,0.961547
Calm2,2092,2105,889,0.732248
Neurod6,2092,2115,889,0.997646
Bcl11b,2092,2143,889,0.977236
Gad1,2092,2204,0,0.768016
Pvalb,2092,2223,874,0.999361
Neurod6,2092,2262,898,0.575475
Neurod6,2092,2288,878,0.994298
Wfs1,2093,1924,0,0.999999
3110035E14Rik,2093,1946,0,0.999741
Pcp4,2093,2138,889,0.958497
Sulf2,2093,2210,0,0.941424
Gad1,2093,2244,874,0.998531
3110035E14Rik,2093,2249,874,0.660856
Neurod6,2093,2275,898,0.910159
Cadps2,2094,2125,889,0.994545
Neurod6,2094,2162,892,0.974777
Calm2,2095,1913,0,0.999920
Plp1,2095,2032,888,0.989084
Enc1,2095,2103,0,0.565540
Cadps2,2095,2124,889,0.994749
Pvalb,2095,2175,892,0.547922
Atp1b1,2095,2336,897,0.906299
Plp1,2095,2638,0,0.999984
Cryab,2096,1894,0,0.906213
Calm2,2096,2165,892,0.961790
Neurod6,2096,2168,892,0.983840
Gad1,2096,2199,0,0.981014
Pde1a,2096,2351,897,0.911644
Slc24a2,2097,1994,0,0.994713
Neurod6,2097,2076,0,0.999541
Neurod6,2097,2142,889,0.994445
Neurod6,2097,2148,889,0.932526
3110035E14Rik,2097,2236,874,0.723084
Cplx2,2097,2327,897,0.736320
Aldoc,2097,2543,0,1.000000
Plp1,2097,2688,893,0.999346
Wfs1,2098,2320,897,0.381607
Fam19a1,2099,2004,0,0.664819
Prkca,2099,2115,889,0.994774
Penk,2099,2135,889,0.971668
Neurod6,2099,2350,897,0.992483
Fam19a1,2100,2005,0,0.613685
Gap43,2100,2060,0,0.999100
Prkca,2100,2105,889,0.698067
Adgrl2,2100,2176,892,0.971145
Gad1,2100,2184,892,0.614149
Calm2,2100,2249,898,0.470006
Cryab,2100,2660,0,0.543388
Adgrl2,2101,2118,889,0.985417
Wfs1,2101,2125,889,0.998747
Neurod6,2101,2154,892,0.988500
Pde1a,2101,2189,892,0.903172
Pvalb,2101,2221,874,0.956020
Atp1b1,2101,2234,874,0.833686
Tmsb10,2101,2354,897,0.984281
Slc24a2,2101,2425,901,0.562715
Id2,2102,2017,888,0.995466
Cck,2102,2108,889,0.987871
Neurod6,2102,2159,892,0.997787
Gad1,2102,2209,0,0.821154
Calm2,2102,2282,898,0.994159
Wfs1,2102,2288,898,0.929928
Cryab,2102,2911,0,0.855684
Neurod6,2103,2144,889,0.979954
3110035E14Rik,2103,2224,909,0.573838
Arpp21,2103,2274,898,0.994425
Plp1,2103,2691,893,0.999543
Cpne5,2104,2081,0,0.999997
Aldoc,2104,2258,898,0.591156
Enc1,2104,2271,898,0.996716
Cryab,2104,2676,893,0.997817
Prkca,2105,2087,0,0.999007
Cadps2,2105,2236,0,0.511801
Tmsb10,2105,2245,909,0.703366
Slc6a1,2105,2264,898,0.869189
Gad1,2105,2318,897,0.499670
Sst,2105,2811,0,1.000000
Pvalb,2105,2983,0,0.742753
Satb1,2106,1971,900,0.837924
Fam19a1,2106,2084,0,0.999883
Neurod6,2106,2165,892,0.999221
Prkca,2106,2269,898,0.996996
Plp1,2106,2693,893,0.999500
Satb1,2107,1970,900,0.874698
Gap43,2107,2030,888,0.960088
Neurod6,2107,2112,889,0.997067
Tmsb10,2107,2238,909,0.919795
Slc24a2,2108,2282,898,0.994491
Neurod6,2108,2341,897,0.999433
Sst,2108,2803,0,1.000000
Tmsb10,2109,1896,0,0.978395
Slc24a2,2109,2083,0,0.999950
Gap43,2109,2097,0,0.931215
Prkca,2109,2226,909,0.755286
3110035E14Rik,2109,2416,901,0.704244
Id2,2110,1946,900,0.978542
Neurod6,2110,2158,892,0.998240
Cryab,2110,2907,904,0.546739
Id2,2111,1961,900,0.996893
Neurod6,2111,2139,889,0.994506
Neurod6,2111,2148,892,0.943848
Wfs1,2111,2181,892,0.995893
Neurod6,2111,2356,897,0.995895
Gap43,2111,2842,0,0.999603
Gap43,2112,2106,889,0.549912
Wfs1,2112,2151,892,0.986179
Prkca,2112,2164,892,0.995900
Gap43,2112,2195,0,0.734578
Arpp21,2112,2272,898,0.998347
Pde1a,2112,2290,898,0.980705
Neurod6,2112,2332,897,0.999590
Scg2,2112,2336,897,0.996590
Cadps2,2112,2359,897,0.872589
Aldoc,2112,2986,885,0.950868
Neurod6,2113,2088,0,0.997086
Atp1b1,2113,2125,889,0.998012
3110035E14Rik,2113,2169,892,0.992088
Nov,2113,2186,892,0.951405
Pvalb,2113,2216,0,0.844620
Id2,2113,2281,898,0.937878
Neurod6,2113,2352,897,0.998519
Pde1a,2113,2427,901,0.992294
Wfs1,2114,2133,889,0.995709
Fam19a1,2114,2353,897,0.992839
Cplx2,2114,2520,0,1.000000
Sncg,2115,2074,0,0.999967
Cck,2115,2081,0,0.999891
3110035E14Rik,2115,2226,909,0.773473
3110035E14Rik,2115,2233,909,0.912115
3110035E14Rik,2115,2311,897,0.944776
Calm2,2115,2327,897,0.999356
Bcl11b,2115,2342,897,0.998190
Neurod6,2115,2405,903,0.403113
Calm2,2116,2291,898,0.995745
Cadps2,2116,2304,0,0.931102
Neurod6,2116,2320,897,0.998044
Nrn1,2116,2440,901,0.995372
Neurod6,2117,2148,892,0.959637
Nrsn1,2117,2252,898,0.935595
Neurod6,2117,2296,898,0.569908
Snca,2117,2356,897,0.990348
Cxcl14,2117,2664,0,0.989356
Arpp21,2117,2677,893,0.858181
Aldoc,2118,1969,900,0.999251
3110035E14Rik,2118,2258,898,0.992193
Snca,2118,2420,901,0.996178
Pde1a,2119,2142,889,0.900084
Scg2,2119,2196,0,0.541604
Calm2,2119,2222,909,0.731028
3110035E14Rik,2119,2330,897,0.999100
Cck,2119,2345,897,0.999163
Neurod6,2119,2442,901,0.996587
Cplx2,2119,2694,893,0.685866
Calm2,2120,2081,0,0.999151
Calm2,2120,2282,898,0.999251
3110035E14Rik,2120,2302,912,0.640608
Scg2,2120,2437,901,0.988261
Aldoc,2121,1974,900,0.998793
Nov,2121,2207,911,0.770571
Rorb,2121,2246,0,0.876969
Calm2,2121,2279,898,0.999520
Cplx2,2121,2455,901,0.616563
Pde1a,2121,2807,0,1.000000
Plp1,2121,2920,904,0.999224
Vip,2122,2092,0,0.999765
Nrn1,2122,2144,892,0.710975
Cck,2122,2227,909,0.963325
Prkca,2122,2256,898,0.979727
3110035E14Rik,2122,2312,897,0.910271
Atp1b1,2122,2387,915,0.501252
Scg2,2123,2167,892,0.909765
Wfs1,2123,2184,892,0.946447
Slc24a2,2123,2242,909,0.959391
Nrsn1,2123,2296,912,0.466395
Cck,2123,2337,897,0.999331
Satb1,2123,2342,897,0.970324
Pde1a,2123,2358,897,0.966186
Calm2,2124,2075,0,0.983983
Cryab,2124,2134,0,0.873283
Nrsn1,2124,2221,911,0.610881
Cplx2,2124,2239,909,0.993392
Plp1,2124,2984,885,0.999735
Plp1,2124,3013,885,0.902577
Tmsb10,2125,2009,0,0.927343
Tmsb10,2125,2117,889,0.632908
Crym,2125,2179,906,0.928407
Calm2,2125,2231,909,0.983825
Calm2,2125,2332,897,0.999406
Slc24a2,2126,1998,0,0.999539
Nrsn1,2126,2065,0,0.993078
Gad1,2126,2174,906,0.853511
Atp1b1,2126,2198,911,0.979324
Calm2,2126,2258,898,0.988047
Cplx2,2126,2266,898,0.996790
Wfs1,2126,2279,898,0.996067
Tmsb10,2126,2326,897,0.998296
Nrn1,2126,2383,0,0.763688
Cryab,2126,2925,904,0.998983
Cplx2,2127,1987,0,0.809445
Cplx2,2127,2051,0,0.982418
Wfs1,2127,2227,909,0.945018
Nrn1,2127,2293,912,0.812773
Fam19a1,2127,2427,901,0.997537
Rgs4,2127,2431,901,0.996251
Nrsn1,2127,2779,0,0.994868
Cplx2,2128,2110,0,0.956067
Neurod6,2128,2142,906,0.904017
Neurod6,2128,2162,906,0.963395
Calm2,2128,2255,898,0.936800
Pde1a,2128,2283,898,0.982698
Neurod6,2128,2318,897,0.981996
Cadps2,2128,2446,901,0.976473
Enc1,2129,1961,900,0.773128
Cck,2129,2071,0,0.705217
Prkca,2129,2191,906,0.818576
3110035E14Rik,2129,2261,898,0.989795
Calm2,2129,2379,0,0.462340
Rgs4,2129,2416,901,0.758180
Cplx2,2129,2782,0,0.997717
Enpp2,2129,2918,904,0.993770
Id2,2130,1950,900,0.993729
Tmsb10,2130,2077,0,0.845495
Neurod6,2130,2289,912,0.964040
Wfs1,2130,2428,901,0.996999
Penk,2131,2091,0,0.999987
Pde1a,2131,2220,911,0.950422
Trp53i11,2131,2229,909,0.863870
Pde1a,2131,2236,909,0.974794
Enc1,2131,2260,898,0.986442
Neurod6,2131,2332,897,0.998711
Prkca,2131,2338,897,0.993888
Atp1b1,2132,2129,0,0.719569
Rgs4,2132,2154,906,0.983499
Arpp21,2132,2463,0,0.960294
Cplx2,2132,2782,0,0.997493
Wfs1,2133,2243,909,0.926250
Atp1b1,2133,2320,897,0.956083
Neurod6,2133,2324,897,0.991765
Calm2,2133,2403,915,0.976117
Neurod6,2133,2421,901,0.985891
Plp1,2133,2983,885,0.999616
Plp1,2134,2117,926,0.659983
Vip,2134,2134,0,0.998504
Nrn1,2134,2173,906,0.997915
Neurod6,2134,2246,909,0.981791
Cnr1,2134,2281,898,0.879973
Tmsb10,2134,2564,0,1.000000
Cck,2134,2778,0,0.991675
Plp1,2134,2919,904,0.999628
Plp1,2134,2987,885,0.999641
3110035E14Rik,2135,2143,906,0.980369
Neurod6,2135,2236,909,0.971778
Cck,2135,2272,898,0.989774
Aldoc,2135,2822,0,1.000000
Trp53i11,2136,2046,0,0.789058
Cadps2,2136,2158,906,0.991610
3110035E14Rik,2136,2201,911,0.987315
Neurod6,2136,2237,909,0.970367
Gap43,2136,2276,898,0.959527
3110035E14Rik,2136,2295,912,0.998403
Neurod6,2136,2305,912,0.998243
3110035E14Rik,2136,2315,912,0.984537
Rgs4,2136,2382,0,0.486489
Neurod6,2136,2386,915,0.456389
Cnr1,2137,2068,922,0.990353
Enc1,2137,2150,906,0.992116
Rgs4,2137,2232,909,0.937924
Cadps2,2137,2251,909,0.869505
Calm2,2137,2326,897,0.981875
Scg2,2137,2331,897,0.952459
Trp53i11,2138,2104,0,0.997025
Tmsb10,2138,2633,0,1.000000
Plp1,2138,2976,885,0.998391
Enpp2,2138,2984,885,0.992560
Gap43,2139,2008,0,0.999954
3110035E14Rik,2139,2053,0,0.991145
Calm2,2139,2234,909,0.966363
Neurod6,2139,2379,925,0.823499
Enpp2,2139,2990,885,0.992131
Cplx2,2140,1951,0,0.620205
Cnr1,2140,2090,0,0.522495
Nrn1,2140,2166,906,0.999223
3110035E14Rik,2140,2185,906,0.987319
Atp1b1,2140,2189,906,0.946217
Neurod6,2140,2216,911,0.981328
Sst,2140,2624,0,1.000000
Sst,2140,2787,0,0.999641
Enc1,2141,2201,911,0.968236
Cplx2,2141,2285,912,0.991835
Fam19a1,2141,2309,912,0.996332
Aldoc,2141,2678,907,0.984663
3110035E14Rik,2142,2219,911,0.979117
Pde1a,2142,2462,0,0.981596
Tmsb10,2143,2060,922,0.993258
Trp53i11,2143,2065,922,0.995320
Atp1b1,2143,2160,906,0.998837
3110035E14Rik,2143,2329,897,0.468363
Plp1,2143,2914,904,0.998772
Gap43,2144,1992,0,0.999344
Trp53i11,2144,2059,922,0.994798
Vip,2144,2079,922,0.993204
Slc24a2,2144,2145,906,0.967756
Calm2,2144,2324,912,0.456506
Pvalb,2145,1962,0,0.943637
Arpp21,2145,2049,922,0.625958
Snca,2145,2134,0,0.913098
Nrn1,2145,2153,906,0.996792
Neurod6,2145,2238,918,0.913523
Cck,2145,2259,918,0.977886
Nrn1,2145,2295,912,0.998961
Slc24a2,2145,2309,912,0.997720
Slc24a2,2145,2402,915,0.995423
Fam19a1,2145,2408,915,0.997365
Sst,2145,2623,0,1.000000
Atp1b1,2146,2071,922,0.997167
Tmsb10,2146,2392,915,0.928755
Cplx2,2146,2587,0,1.000000
Slc6a1,2147,1980,0,0.928483
Enc1,2147,2090,0,0.983472
3110035E14Rik,2147,2143,906,0.960474
Neurod6,2147,2158,906,0.993679
Atp1b1,2147,2195,917,0.981979
Wfs1,2147,2216,911,0.983665
Gad1,2147,2818,0,0.999565
Rorb,2147,2989,0,0.887845
Calm2,2147,2995,885,0.922531
Neurod6,2148,2179,906,0.984552
Neurod6,2148,2293,912,0.998998
3110035E14Rik,2148,2324,924,0.760764
Slc24a2,2148,2334,924,0.957613
3110035E14Rik,2148,2353,924,0.858904
Cplx2,2148,2729,919,0.983699
Aldoc,2148,2744,919,0.999010
Prkca,2149,2021,0,0.999989
Cck,2149,2070,922,0.999107
Cnr1,2149,2077,922,0.998877
Id2,2149,2081,922,0.972414
Trp53i11,2149,2086,922,0.983138
Nrsn1,2149,2235,918,0.971071
Calm2,2149,2301,912,0.999406
3110035E14Rik,2149,2312,912,0.997239
Atp1b1,2149,2340,924,0.985603
Enc1,2149,2412,915,0.995979
Cnr1,2150,2064,922,0.999523
Plp1,2150,2125,926,0.990081
Nrn1,2150,2171,906,0.993131
3110035E14Rik,2151,2145,906,0.922660
Atp1b1,2151,2152,906,0.976254
Neurod6,2151,2177,906,0.968927
Neurod6,2151,2216,911,0.972908
Neurod6,2151,2226,918,0.867978
Rgs4,2151,2280,912,0.935278
Pvalb,2151,2283,912,0.715297
Fam19a1,2152,1966,0,0.999106
Gap43,2152,2194,917,0.993601
Cadps2,2152,2245,918,0.991958
Pvalb,2152,2284,912,0.737141
Snca,2152,2299,912,0.999152
Neurod6,2152,2315,912,0.914589
Cck,2152,2335,924,0.994016
Rgs4,2152,2751,0,0.748469
Sst,2152,2789,0,0.875038
Trp53i11,2153,2045,922,0.984577
Enpp2,2153,2092,926,0.931541
Calm2,2153,2168,906,0.938929
Cux2,2153,2778,0,0.985310
Cplx2,2154,2049,922,0.992460
Calm2,2154,2078,922,0.998039
Plp1,2154,2100,926,0.999563
Prkca,2154,2152,935,0.864952
Prkca,2154,2365,925,0.881488
Atp1b1,2154,2406,915,0.995524
Rgs12,2155,2061,922,0.990493
Neurod6,2155,2203,917,0.992082
Satb1,2155,2234,918,0.979417
Bcl11b,2155,2240,918,0.996232
Neurod6,2155,2327,924,0.988489
Enpp2,2155,2346,924,0.722719
Cck,2155,2355,924,0.957132
Pde1a,2155,2403,915,0.978662
Neurod6,2156,2162,935,0.924991
Slc24a2,2157,2058,922,0.995651
Plp1,2157,2105,926,0.999834
Neurod6,2157,2170,935,0.935105
Gap43,2157,2354,924,0.975370
Plp1,2157,2370,925,0.944794
Prkca,2157,2379,925,0.997872
Neurod6,2157,2382,925,0.998187
Cnr1,2158,2078,922,0.999487
3110035E14Rik,2158,2164,935,0.819080
Crym,2158,2250,918,0.995713
Wfs1,2158,3017,913,0.941867
Sst,2159,2072,922,0.984068
Vip,2159,2089,922,0.990151
Slc24a2,2159,2308,912,0.925826
Enc1,2159,2314,912,0.527020
Nrsn1,2159,2791,0,0.858901
Satb1,2159,3023,913,0.932324
Neurod6,2160,2267,928,0.995082
Nrsn1,2160,2417,915,0.853007
Cck,2161,2046,922,0.995592
Col25a1,2161,2074,922,0.997946
Rasgrf2,2161,2079,922,0.996996
Plp1,2161,2109,926,0.999906
Plp1,2161,2116,926,0.999895
Enc1,2161,2157,935,0.931569
Fxyd6,2161,2237,918,0.995539
Rgs12,2161,2390,925,0.866998
Atp1b1,2161,2400,915,0.943481
Crhbp,2161,2782,0,0.915994
Calm2,2161,3013,913,0.986604
Aldoc,2162,1930,0,0.999993
Enpp2,2162,2100,926,0.995522
Plp1,2162,2110,926,0.999914
Plp1,2162,2115,926,0.999906
3110035E14Rik,2162,2172,935,0.987163
Snca,2162,2304,912,0.982514
Cadps2,2162,2324,924,0.948295
Prkca,2162,2348,924,0.992799
Cnr1,2163,2053,922,0.999365
Plp1,2163,2093,926,0.999250
Atp1b1,2163,2190,917,0.998387
Fam19a1,2163,2210,917,0.990726
Prkca,2163,2279,928,0.992251
3110035E14Rik,2163,2314,939,0.495317
Wfs1,2163,2331,924,0.996100
Wfs1,2163,2401,925,0.565450
Nrsn1,2163,2481,0,1.000000
Vip,2163,2861,931,0.999044
3110035E14Rik,2163,2959,0,0.999999
Cck,2164,2045,922,0.993987
Calm2,2164,2085,922,0.992113
Tmsb10,2164,2318,939,0.956139
Cadps2,2165,2175,935,0.970548
Col25a1,2165,2265,928,0.954418
Gap43,2165,2323,924,0.929822
Neurod6,2165,2388,925,0.998095
Rasgrf2,2166,2051,922,0.994404
Plp1,2166,2105,926,0.999900
Bcl11b,2166,2467,0,1.000000
Wfs1,2166,2652,0,1.000000
Grin3a,2166,2792,937,0.946670
Vip,2166,2850,931,0.999256
Cryab,2166,3015,913,0.987378
Plp1,2167,2094,926,0.999441
Neurod6,2167,2121,0,0.551975
3110035E14Rik,2167,2145,935,0.954333
Neurod6,2167,2206,917,0.997592
Nrn1,2167,2239,918,0.997383
Neurod6,2167,2245,918,0.993754
Neurod6,2167,2284,928,0.994917
Neurod6,2167,2350,924,0.997869
Pde1a,2167,2401,925,0.600288
Plp1,2167,2953,0,0.999441
Cnr1,2168,2056,922,0.999479
Pde1a,2168,2165,935,0.997793
6330403K07Rik,2168,2224,918,0.958626
Cnr1,2168,2326,924,0.957613
Fam19a1,2168,2428,0,0.645698
Neurod6,2168,2693,0,0.999807
Vip,2168,2865,931,0.999471
Pvalb,2169,1872,0,1.000000
Crym,2169,2173,935,0.992411
Pde1a,2169,2192,917,0.997076
Neurod6,2169,2217,917,0.958948
Gap43,2169,2230,918,0.985891
Atp1b1,2169,2344,924,0.998916
Cck,2170,2385,925,0.992224
Enpp2,2170,2951,0,0.999964
Slc6a1,2171,2071,922,0.997852
Plp1,2171,2108,926,0.999900
Calm2,2171,2315,939,0.903279
Calm2,2171,2334,924,0.989640
Cck,2171,2384,925,0.991045
Vip,2171,2869,931,0.999404
Plp1,2172,2115,926,0.999890
Nov,2172,2157,935,0.995232
Pde1a,2172,2182,917,0.932546
Id2,2172,2187,917,0.959172
Neurod6,2172,2263,928,0.998297
Neurod6,2172,2299,939,0.625680
Neurod6,2172,2311,939,0.954274
Rgs4,2172,2322,939,0.946614
Wfs1,2172,2333,924,0.992939
Gap43,2172,2450,0,0.997923
Atp1b1,2172,2798,937,0.995537
Plp1,2173,2114,926,0.999885
Pcp4,2173,2198,917,0.988452
3110035E14Rik,2173,2226,918,0.911315
Wfs1,2173,2332,924,0.989663
Tmsb10,2173,2396,925,0.927651
Cplx2,2173,2489,0,1.000000
Plp1,2173,3004,913,0.886359
Cxcl14,2174,2101,926,0.850753
Neurod6,2174,2172,935,0.997098
Neurod6,2174,2275,928,0.999607
3110035E14Rik,2174,2371,925,0.860235
Plp1,2174,3015,913,0.941373
Aldoc,2174,3033,934,0.977521
Atp1b1,2175,2046,922,0.975135
Slc24a2,2175,2165,935,0.999109
Arpp21,2175,2261,928,0.993266
Nrn1,2176,2233,918,0.971003
Scg2,2176,2316,939,0.987963
Pde1a,2177,2331,924,0.956323
Snca,2177,2376,925,0.974918
Nrn1,2177,2426,947,0.923218
Tmsb10,2178,2031,0,0.988322
Adgrl2,2178,2183,917,0.866339
Tmsb10,2178,2216,917,0.726794
Wfs1,2178,2226,0,0.599491
Nrn1,2178,2247,918,0.714051
